ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
3637,4331,,WYOSU37,-110.0900,44.4400,-10.6,-8.8,-6.3,-1.2,4.2,9.1,13.2,12.4,7.5,2.5,-4.4,-9.2,50,37,42,44,53,54,37,38,41,34,40,43,53.4,59.2,64.7,61.6,59.2,63.6,70.8,70.2,66.6,63,48.3,48.4,0.70,32.1,-47.7,1459.7,651.8,232,-10.60,13.20,0.5287,346.9175,656.1506,0.5870,342.3845,583.3133,0.5635,241.6084,428.7480,269,513,0.0975,0.0721,-1.1,11.6,1.9,-8.1,139,129,115,130,61.8,68.2,59.3,50.0
3638,4333,,WYOSU39,-110.0700,44.4100,-10.7,-9.1,-6.8,-1.8,3.6,8.4,12.5,11.8,7,2,-4.8,-9.4,54,40,45,45,53,55,39,40,42,35,43,46,53.5,59.3,64.5,61.3,58.8,63,70.2,69.5,66.2,62.9,48.1,48.2,0.23,31,-48.5,1348.2,571.2,239,-10.70,12.50,0.5387,345.2956,641.0060,0.6012,339.4709,564.6955,0.5864,236.2230,402.8336,295,537,0.1006,0.0726,-1.7,10.9,1.4,-8.3,143,134,120,140,61.5,67.6,59.1,49.9
3639,4334,,WYOSU40,-110.0700,44.4000,-10.7,-9.2,-6.9,-1.9,3.5,8.4,12.5,11.7,6.9,2,-4.8,-9.4,54,40,45,45,53,55,39,40,42,35,43,47,53.5,59.3,64.5,61.3,58.8,63,70.2,69.4,66.2,62.9,48.2,48.3,0.18,31,-48.5,1338.5,564.9,240,-10.70,12.50,0.5705,364.9375,639.6359,0.6339,356.3899,562.2112,0.6188,247.1302,399.3669,297,538,0.1004,0.0725,-1.8,10.9,1.4,-8.3,143,134,120,141,61.5,67.5,59.1,50.0
3640,4335,,WYOSU41,-110.6000,44.4000,-12,-9.8,-6.8,-1.5,4.3,9.2,13.5,12.6,7.7,2.3,-4.9,-10.4,60,44,45,41,51,54,39,40,40,36,48,54,51.2,58.1,64.8,62.3,60.6,65.3,73.2,72.2,68.7,63.9,47.4,46.5,0.35,34.8,-47.1,1478.9,675.9,232,-12.00,13.50,0.5652,373.0925,660.0911,0.6228,366.7371,588.8966,0.6082,266.3811,437.9481,308,552,0.1087,0.0707,-1.3,11.8,1.7,-9.1,137,133,124,158,62.6,70.2,60.0,48.4
3641,4336,,WYOSU42,-110.6000,44.3000,-11.5,-9.1,-5.9,-0.5,5.3,10.3,14.5,13.6,8.5,3.1,-4.2,-9.8,57,42,43,42,51,52,36,37,39,36,48,52,51,58.1,65,62.8,61.5,66.5,74.3,73.3,69.7,64.4,47.7,46.6,1.19,36,-44.2,1660.1,810.9,221,-11.50,14.50,0.5352,367.9927,687.5724,0.5850,363.1864,620.8427,0.5668,272.0828,480.0547,288,535,0.1065,0.0673,-0.4,12.8,2.5,-8.5,136,125,123,151,63.1,71.4,60.6,48.4
3642,4337,,WYOSU43,-110.6200,44.1200,-11.1,-8.7,-5.6,-0.3,5.5,10.4,14.6,13.6,8.6,3.3,-4,-9.5,62,47,46,45,53,50,35,36,39,37,53,58,51.3,58.3,65.1,63,61.7,66.9,74.4,73.5,70.1,64.8,48,46.9,1.40,35.8,-44.7,1683.8,824.7,219,-11.10,14.60,0.5321,369.7463,694.9005,0.5786,362.7763,627.0136,0.5480,267.0240,487.2968,311,561,0.1105,0.0624,-0.1,12.9,2.6,-8.2,144,121,129,167,63.3,71.6,61.0,48.7
3643,4338,,WYOSU44,-110.6200,44.1100,-10.7,-8,-4.7,0.7,6.4,11.4,15.6,14.6,9.5,4.1,-3.3,-9,56,43,43,43,53,49,32,34,38,36,50,54,50.6,58,65.3,63.5,62.5,67.9,75.5,74.7,71,65.2,48,46.6,2.22,37.3,-43.2,1871.4,968.6,210,-10.70,15.60,0.5523,398.3428,721.1812,0.5916,390.5237,660.1334,0.5685,298.4604,524.9545,278,531,0.1055,0.0603,0.8,13.9,3.4,-7.7,139,115,124,153,63.8,72.7,61.4,48.4
3644,4339,,WYOSU45,-110.0500,44.3600,-10.8,-9.3,-7.2,-2.2,3.2,8,12.1,11.3,6.6,1.8,-5,-9.5,57,42,47,46,53,55,40,41,42,35,44,49,53.6,59.4,64.5,61.3,58.6,62.8,69.9,69.1,66,63,48.1,48.2,-0.08,30.6,-49.1,1277.5,519.2,244,-10.80,12.10,0.5519,348.7473,631.8966,0.6217,343.0945,551.8898,0.6182,238.0458,385.0757,312,551,0.1034,0.0726,-2.1,10.5,1.1,-8.4,146,136,121,148,61.5,67.3,59.0,50.0
3645,4340,,WYOSU46,-110.0600,44.3800,-10.8,-9.4,-7.3,-2.3,3.1,7.9,12,11.2,6.5,1.7,-5,-9.6,57,43,47,46,53,55,40,41,43,35,45,49,53.6,59.3,64.4,61.2,58.5,62.7,69.8,69,65.9,62.9,48,48.1,-0.17,30.4,-49.1,1259.7,507.1,245,-10.80,12.00,0.5594,351.8244,628.9276,0.6297,346.0593,549.5806,0.6207,236.9884,381.8089,316,554,0.1029,0.0722,-2.2,10.4,1.1,-8.5,146,136,123,149,61.4,67.2,58.9,49.9
3646,4341,,WYOSU47,-110.2500,44.2900,-11,-8.8,-6,-0.7,4.8,9.7,13.9,13,8,2.9,-4.2,-9.4,50,37,40,41,49,50,34,36,38,33,41,45,52.8,59,65.2,62.6,60.7,65.5,72.8,72.2,68.5,63.9,48.6,48.3,1.02,34.6,-44.9,1566.9,732.8,226,-11.00,13.90,0.5145,347.7148,675.8911,0.5671,343.6761,606.0326,0.5488,250.7387,456.8602,260,494,0.1012,0.0688,-0.6,12.2,2.2,-8.2,130,120,112,132,62.8,70.2,60.3,49.9
3647,4342,,WYOSUR30,-110.7500,45.0200,-8.9,-5.9,-2.4,2.8,8.5,13.4,17.8,16.7,11.2,5.6,-1.8,-7.6,33,24,32,34,55,56,37,37,38,29,31,30,49.3,56.9,65.4,63.1,62.2,67.1,76,74.9,70,63.6,46.9,45.2,4.12,38.9,-44,2287.1,1294.8,190,-8.90,17.80,0.5170,390.7521,755.8492,0.5397,386.1219,715.4703,0.5176,306.7514,592.6082,156,436,0.0757,0.0849,3.0,16.0,5.0,-6.1,121,130,98,87,63.6,72.7,60.2,47.1
3648,4343,,YUKSU41,-140.3300,67.9100,-31.6,-28.1,-22.3,-13.1,-0.3,9.2,12,9,1.7,-9.9,-22.4,-26.3,8,8,9,7,10,26,31,42,22,17,12,10,21.6,40.2,52.1,51.5,47.8,44.4,44,39.6,34.4,23.7,23,14.5,-10.18,31.9,-55.6,952.2,404.9,273,-31.60,12.00,0.6694,200.8549,300.0696,0.7218,195.4519,270.7868,0.7289,151.9458,208.4679,90,202,0.0396,0.1535,-11.9,10.1,-10.2,-26.8,26,99,51,26,50.5,42.7,27.0,19.7
3649,4344,,ALASK  4,-137.5700,58.6000,-5.5,-3.1,-1.2,2.2,6.3,9.9,12.3,11.8,8.6,3.9,-1.8,-4.9,187,168,147,124,114,84,105,152,249,330,244,238,25,34.3,42.5,48.5,50,43.9,42.9,44.3,36.1,28.8,21.8,15.2,3.21,28.6,-28.6,1653.6,705.8,210,-5.50,12.30,0.6559,291.2863,444.1103,0.6541,288.9690,441.7929,0.5968,205.1774,343.7852,1053,2142,0.0873,0.0490,2.4,11.3,3.6,-4.1,385,341,823,593,47.0,43.7,28.9,20.7
3650,4345,,ALASK  5,-137.1700,58.4300,-4.9,-2.9,-1.2,1.9,5.8,9.4,11.9,11.5,8.3,3.7,-1.6,-4.4,178,160,137,114,103,78,98,141,231,311,232,227,26.2,34.4,41.8,47.7,49.2,42.6,41.6,42.9,34.9,27.9,22,15.7,3.13,28.5,-33.6,1579.4,647.1,214,-4.90,11.90,0.7079,308.8563,436.3081,0.7067,307.0213,434.4731,0.6580,216.7293,329.3774,1007,2010,0.0886,0.0488,2.2,10.9,3.5,-3.6,354,317,774,565,46.2,42.4,28.3,21.3
3651,4346,,ALASK  9,-135.0800,58.0700,-3.3,-1.4,0.5,3.4,7.1,10.3,12.1,12,9.2,5.2,0.1,-2.2,135,118,103,84,91,79,100,135,196,245,172,156,34,34.4,38.4,43.4,45.1,36.3,35.1,35.8,29.9,22.7,24.2,20,4.42,29.8,-33.4,1825.8,776.6,193,-3.30,12.10,0.6174,265.6188,430.2471,0.6174,265.6188,430.2471,0.6037,208.7889,345.8600,622,1614,0.0836,0.0620,3.7,11.5,4.8,-1.8,278,314,613,409,42.3,35.7,25.6,26.1
3652,4347,,ALASK 1,-138.0000,58.9500,-7.1,-4.5,-2.1,1.8,6.1,9.9,12.2,11.6,8.2,3.4,-2.8,-6.6,183,164,148,125,118,87,109,156,253,326,239,234,23.4,34.4,43.4,49.4,50.7,45.2,44.3,45.7,36.9,29.7,21.2,14.2,2.51,28.3,-30.5,1591.2,675.9,215,-7.10,12.20,0.5674,250.3623,441.2381,0.5621,245.0544,435.9303,0.5540,187.5581,338.5388,1088,2142,0.0854,0.0509,1.9,11.2,2.9,-5.5,391,352,818,581,47.8,45.1,29.3,19.6
3653,4348,,"ALASK 10,Gull Cove",-136.1500,58.2000,-3,-1.1,0.5,3.4,7,10.4,12.6,12.3,9.3,5,-0.1,-2.4,145,132,108,86,84,69,90,126,201,272,200,189,29.6,34.2,40.2,45.9,47.7,40.1,38.9,40,32.7,25.5,23,17.6,4.49,28.4,-30.6,1844.8,801.3,195,-3.00,12.60,0.6009,267.2026,444.6856,0.6009,267.2026,444.6856,0.5900,211.5639,358.5726,712,1702,0.0852,0.0529,3.6,11.8,4.7,-1.8,278,285,673,466,44.6,39.7,27.1,23.4
3654,4349,,"ALASK 11, Mite Cove",-136.4500,58.0700,-3.1,-1.2,0.2,2.8,6.4,9.7,12,11.8,8.9,4.5,-0.4,-2.5,161,145,122,99,93,75,95,135,216,291,216,206,29.2,34.4,40.4,46,47.7,40.1,39,40.2,33.1,26,23,17.5,4.09,27.7,-30.3,1715.0,709.3,203,-3.10,12.00,0.5540,243.1600,438.8947,0.5540,243.1600,438.8947,0.5163,176.6893,342.2095,819,1854,0.0868,0.0512,3.1,11.2,4.3,-2.0,314,305,723,512,44.7,39.8,27.4,23.2
3655,4350,,ALASK 12,-133.9000,56.6000,-0.1,1.4,2.6,4.6,7.7,10.6,12.5,12.5,10.3,6.8,2.8,0.8,372,327,290,253,225,168,176,268,422,618,470,435,30.7,31.6,34.9,39.7,42,34.4,32.9,34.5,29.8,22.6,23.8,19.8,6.04,30.2,-25.3,2216.9,910.7,172,-0.10,12.50,0.6156,275.3011,447.1793,0.6156,275.3011,447.1793,0.6258,233.1446,372.5259,893,4024,0.0924,0.0437,5.0,11.9,6.6,1.2,768,612,1510,1134,38.9,33.9,25.4,24.8
3656,4351,,ALASK 14,-135.5800,57.1500,-0.4,1.4,2.5,4.2,7,9.7,11.8,12.3,10.1,6.2,1.9,-0.1,203,173,159,133,124,94,111,171,274,354,252,232,32.3,33.7,38.1,43,45.2,36.9,35.7,36.9,31.6,24.4,24.7,20.2,5.55,29.2,-26.6,2045.2,808.1,181,-0.40,12.30,0.5961,266.2357,446.6312,0.5961,266.2357,446.6312,0.6162,224.7735,364.7758,581,2280,0.0890,0.0487,4.6,11.3,6.1,0.5,416,376,880,608,42.1,36.5,26.9,25.7
3657,4352,,"ALASK 18, Hamilton Bay",-133.7667,56.9000,-1.3,0.6,2.2,4.6,7.8,10.8,12.6,12.5,10.1,6.5,2.1,-0.1,325,282,253,218,199,154,167,249,383,548,406,374,31,31.7,34.9,39.9,42,34.5,33,34.4,29.4,22.2,23.7,19.7,5.70,30.7,-26.8,2127.4,907.7,174,-1.30,12.60,0.6377,282.8721,443.5772,0.6377,282.8721,443.5772,0.6456,240.2373,372.1093,1026,3558,0.0913,0.0469,4.9,12.0,6.2,0.2,670,570,1337,981,38.9,34.0,25.1,24.8
3658,4353,,"ALASK 2, Upper NW Lituya Bay",-137.7500,58.7200,-5.7,-3.1,-1,2.6,6.7,10.4,12.7,12.2,8.9,4.2,-1.7,-5.1,189,169,150,126,118,85,107,156,258,338,248,242,24.2,34.2,42.9,49,50.7,44.8,44,45.3,36.8,29.2,21.5,14.7,3.43,27.9,-27.9,1737.3,768.1,205,-5.70,12.70,0.6707,302.9612,451.7151,0.6689,300.5761,449.3300,0.6331,226.6219,357.9687,1041,2186,0.0865,0.0489,2.8,11.8,3.8,-4.2,394,348,844,600,47.5,44.7,29.2,20.1
3659,4354,,ALASK 3,-137.7500,58.7200,-5.5,-2.9,-0.9,2.8,6.9,10.6,12.9,12.4,9,4.4,-1.5,-5,190,170,150,126,118,85,107,156,260,341,250,244,24.1,34.1,42.9,49.1,50.8,45,44.1,45.5,36.9,29.2,21.5,14.6,3.60,27.9,-27.6,1779.0,797.5,202,-5.50,12.90,0.6774,308.1225,454.8708,0.6759,306.0118,452.7600,0.6304,230.1432,365.0783,1036,2197,0.0865,0.0487,2.9,12.0,4.0,-4.0,394,348,851,604,47.6,44.9,29.2,20.1
3660,4355,,"ALASK 6, Upper Montana Creek",-137.6667,58.4500,-5.8,-3.6,-1.8,1.7,5.8,9.4,11.8,11.4,8.1,3.4,-2.2,-5.2,187,167,148,124,113,85,105,151,245,324,242,236,25.4,34.5,42.5,48.3,49.6,43.4,42.4,43.8,35.8,28.7,21.9,15.5,2.75,29.2,-29.2,1546.6,632.8,216,-5.80,11.80,0.6784,296.3618,436.8738,0.6760,293.1332,433.6452,0.6201,204.5200,329.8155,1090,2127,0.0879,0.0494,1.9,10.9,3.1,-4.4,385,341,811,590,46.8,43.2,28.8,20.9
3661,4357,,ALASK 8,-134.5330,58.3660,-5.2,-3,-0.4,3.2,7.1,10.4,12.2,11.7,8.8,4.9,-0.5,-3.3,134,116,103,81,92,81,103,141,198,239,162,148,34.5,34.6,38.5,43.6,45.3,36.6,35.3,35.9,29.5,22.6,24.2,20,3.83,29.3,-34.3,1772.1,755.7,196,-5.20,12.20,0.5806,246.9281,425.2664,0.5788,245.0603,423.3986,0.5484,187.3271,341.6115,647,1598,0.0839,0.0645,3.3,11.4,4.4,-3.0,276,325,599,398,42.5,35.9,25.4,26.2
3662,4358,,ALASK13,-135.7000,57.4300,-0.7,1.2,2.3,4.3,7.3,10,12.1,12.5,10.1,6.1,1.7,-0.3,184,159,142,118,113,88,108,160,257,332,235,216,32,33.8,38.7,43.7,46,37.6,36.4,37.5,31.8,24.4,24.4,19.7,5.55,28.5,-26.4,2056.5,839.9,181,-0.70,12.50,0.5948,266.8889,448.7297,0.5948,266.8889,448.7297,0.6093,225.1991,369.5741,574,2112,0.0871,0.0511,4.6,11.5,6.0,0.2,373,356,824,559,42.8,37.2,26.9,25.4
3663,4359,,ALASK15,-134.2500,57.6500,-1.6,0.5,2.3,4.9,8.2,11.1,12.7,12.5,10.1,6.6,1.9,-0.5,248,210,190,157,157,126,149,220,332,438,302,276,34,33.1,37.1,42,44.6,35.7,34.4,35.2,29.8,22.1,24.5,20.3,5.73,30.2,-27.3,2153.8,938.1,171,-1.60,12.70,0.5411,240.8939,445.2051,0.5411,240.8939,445.2051,0.5340,203.2790,380.6469,804,2805,0.0884,0.0531,5.1,12.1,6.2,-0.1,504,495,1072,734,41.2,35.1,25.5,26.3
3664,4360,,ALASK16,-133.3800,57.4300,-4.5,-2,0.4,3.5,7,10.2,11.9,11.7,9,5.2,0.1,-2.8,241,203,187,156,151,127,149,210,307,418,292,268,31.3,32.5,35.2,40.3,41.6,34.8,33.2,34.2,28.7,22.1,23.3,19.5,4.14,30.5,-33.7,1798.8,749.8,193,-4.50,11.90,0.6042,256.7310,424.9243,0.6033,255.7834,423.9766,0.5937,201.8855,340.0576,1094,2709,0.0890,0.0550,3.6,11.3,4.8,-2.4,494,486,1017,712,39.0,34.1,24.7,24.7
3665,4361,,ALASK17,-133.1500,56.3000,0.1,1.6,2.9,4.9,7.9,10.8,12.6,12.7,10.4,6.9,3,1,279,245,221,198,175,140,151,214,322,480,355,328,27.8,30.1,32.9,38,40,33.6,31.8,33.8,29,22,22.5,18.7,6.23,30.7,-27,2286.5,942.4,168,0.10,12.70,0.5045,225.5362,447.0739,0.5045,225.5362,447.0739,0.4921,185.3878,376.7248,612,3108,0.0898,0.0486,5.2,12.0,6.8,1.4,594,505,1157,852,37.0,33.1,24.5,23.0
3666,4362,,ALASK19,-133.2200,55.9500,1.4,2.7,3.8,5.5,8.3,11.1,13,13.2,11.1,7.7,4.1,2.2,305,270,243,220,191,149,156,226,343,519,390,363,27.5,29.8,33,37.9,40.4,33.8,32.1,34.3,29.8,22.5,22.9,18.8,7.01,30.7,-22.6,2568.6,1053.1,150,1.40,13.20,0.4925,226.3288,459.5211,0.4925,226.3288,459.5211,0.4744,190.9875,402.5982,359,3375,0.0904,0.0462,5.9,12.4,7.6,2.6,654,531,1252,938,37.1,33.4,25.1,23.1
3667,4363,,ALASK20,-132.7200,55.5000,1.2,2.4,3.1,4.7,7.5,10.3,12.4,12.7,10.7,7.2,3.7,2.1,269,243,221,208,174,142,145,206,288,456,343,323,25.4,28.9,31.6,36.5,38.7,32.5,30.8,33.4,29.1,22.5,22.1,18.1,6.50,30.2,-26.3,2382.7,926.7,166,1.20,12.70,0.4678,210.2441,449.3961,0.4678,210.2441,449.3961,0.4537,169.4448,373.4330,392,3018,0.0891,0.0480,5.1,11.8,7.2,2.3,603,493,1087,835,35.6,32.2,24.6,21.9
3668,4364,,ALASK22,-131.1000,55.3800,-0.5,0.8,2.7,5.2,8.6,11.6,13.8,13.8,11,7,2.3,0.1,265,240,209,205,163,138,133,194,258,443,326,317,18.1,23.6,26,32.3,34,30,27.7,30.7,25.7,18.7,17.1,13.8,6.37,32,-31,2346.0,1082.4,166,-0.50,13.80,0.5824,257.4700,442.0933,0.5824,257.4700,442.0933,0.5867,221.7468,377.9810,754,2891,0.0917,0.0460,5.5,13.1,6.8,0.6,577,465,1027,822,30.8,29.5,20.5,16.3
3669,4365,,BCSU 5,-130.0000,58.4200,-15.9,-11.6,-6.1,0.2,5.7,10,12.2,11.2,6.9,1.3,-8.8,-14.7,42,33,28,19,34,47,65,62,63,54,43,45,26.8,37.4,37,44,39,39.1,37.8,38.8,31.8,24.4,23.2,20.1,-0.80,30.7,-51.9,1435.0,615.2,229,-15.90,12.20,0.8525,343.2215,402.5944,0.8554,327.4987,382.8642,0.8153,244.4150,299.7805,237,535,0.0785,0.1215,-0.1,11.1,-0.2,-13.1,81,174,160,120,40.0,38.6,26.5,23.4
3670,4366,,BKS  99,-140.5000,61.5000,-23.7,-20.7,-14.9,-6.9,0.5,5.6,8.1,6.4,1,-7.7,-18.3,-22.1,53,47,51,44,55,79,101,83,71,67,59,60,29,42.1,48.5,49.2,45.8,41.1,39.8,39.7,36.5,32.4,26.2,21.1,-7.73,31.8,-55.1,642.0,133.6,292,-23.70,8.10,0.6992,231.0800,330.4956,0.7232,203.4325,281.2882,0.5451,87.7322,160.9417,466,770,0.0688,0.1312,-7.1,6.7,-8.3,-21.4,150,263,197,160,47.8,40.2,31.7,25.4
3671,4367,,BKS 106,-140.5000,61.5000,-23,-19.7,-13.6,-5.3,1.9,7,9.4,7.7,2.2,-6.4,-17.2,-21.4,54,48,52,45,57,79,102,86,77,74,63,62,28.5,41.8,48.8,49.7,46.6,42.2,40.9,40.9,37.6,32.7,26.4,20.9,-6.53,31.5,-55,817.8,240.9,277,-23.00,9.40,0.7662,266.3613,347.6330,0.7894,243.5490,308.5388,0.6892,137.3263,199.2548,460,799,0.0676,0.1277,-5.7,8.0,-7.1,-20.5,154,267,214,164,48.4,41.3,32.2,25.3
3672,4368,,BKS 110,-140.5000,61.5000,-22.9,-19.4,-13.2,-5,2.3,7.3,9.7,8,2.5,-6.1,-16.9,-21.2,54,48,52,45,58,79,102,86,79,76,63,62,28.4,41.7,48.8,49.8,46.9,42.5,41.2,41.2,37.9,32.8,26.4,20.9,-6.24,31.5,-55,861.9,268.3,273,-22.90,9.70,0.7775,274.8589,353.5259,0.8018,252.0270,314.3160,0.7290,152.4525,209.1132,456,804,0.0672,0.1269,-5.3,8.3,-6.8,-20.3,155,267,218,164,48.5,41.6,32.4,25.2
3673,4369,,BKS 111,-140.5000,61.5000,-22.9,-19.4,-13.2,-5,2.3,7.3,9.7,8,2.5,-6.1,-16.9,-21.2,54,48,52,45,58,79,102,86,79,76,63,62,28.4,41.7,48.8,49.8,46.9,42.5,41.2,41.2,37.9,32.8,26.4,20.9,-6.24,31.5,-55,861.9,268.3,273,-22.90,9.70,0.7775,274.8589,353.5259,0.8018,252.0270,314.3160,0.7290,152.4525,209.1132,456,804,0.0672,0.1269,-5.3,8.3,-6.8,-20.3,155,267,218,164,48.5,41.6,32.4,25.2
3674,4370,,BKS 112,-140.5000,61.5000,-22.8,-19.3,-13.2,-4.9,2.4,7.4,9.8,8.1,2.6,-6,-16.9,-21.1,54,48,52,45,58,79,102,87,80,76,64,62,28.4,41.7,48.8,49.9,46.9,42.6,41.3,41.3,38,32.9,26.4,20.9,-6.16,31.5,-54.9,876.0,277.6,272,-22.80,9.80,0.7816,276.5083,353.7758,0.8037,254.6092,316.7831,0.7319,155.3725,212.3003,456,807,0.0669,0.1264,-5.2,8.4,-6.8,-20.3,155,268,220,164,48.5,41.7,32.4,25.2
3675,4371,,BKS 115,-140.5000,61.5000,-22.5,-18.9,-12.6,-4.2,3,8,10.3,8.6,3.2,-5.5,-16.4,-20.8,54,48,52,46,60,79,103,88,83,80,65,63,28.2,41.6,48.9,50.1,47.3,43,41.8,41.8,38.4,33,26.5,20.8,-5.65,31.3,-54.9,956.3,329.6,265,-22.50,10.30,0.7993,289.5201,362.2294,0.8214,269.6939,328.3230,0.7616,174.4312,229.0466,453,821,0.0658,0.1255,-4.6,9.0,-6.2,-19.9,158,270,228,165,48.8,42.2,32.6,25.2
3676,4372,,BKS 16K,-140.5000,61.5000,-22.6,-19,-12.8,-4.4,2.8,7.8,10.2,8.4,3,-5.6,-16.5,-20.9,54,48,52,46,59,79,103,87,82,79,65,63,28.3,41.6,48.9,50,47.2,42.9,41.6,41.7,38.3,33,26.5,20.8,-5.80,31.4,-54.9,930.4,313.0,268,-22.60,10.20,0.8027,288.2953,359.1508,0.8253,268.1069,324.8757,0.7531,167.7633,222.7728,455,817,0.0661,0.1261,-4.8,8.8,-6.4,-20.0,157,269,226,165,48.7,42.1,32.6,25.2
3677,4373,,BKS 17K,-140.5000,61.5000,-22.6,-19,-12.8,-4.4,2.8,7.8,10.2,8.4,3,-5.6,-16.5,-20.9,54,48,52,46,59,79,103,87,82,79,65,63,28.3,41.6,48.9,50,47.2,42.9,41.6,41.7,38.3,33,26.5,20.8,-5.80,31.4,-54.9,930.4,313.0,268,-22.60,10.20,0.8027,288.2953,359.1508,0.8253,268.1069,324.8757,0.7531,167.7633,222.7728,455,817,0.0661,0.1261,-4.8,8.8,-6.4,-20.0,157,269,226,165,48.7,42.1,32.6,25.2
3678,4375,,BKS 97,-140.5000,61.5000,-23.5,-20.4,-14.5,-6.5,0.9,6,8.4,6.7,1.3,-7.4,-18,-21.9,53,47,51,44,55,79,101,84,73,68,60,60,28.9,42,48.6,49.4,46,41.4,40,40,36.8,32.5,26.2,21,-7.41,31.8,-55.1,685.5,158.2,288,-23.50,8.40,0.7139,239.2535,335.1326,0.7370,212.5691,288.4071,0.6286,107.3462,170.7588,462,775,0.0684,0.1303,-6.7,7.0,-8.0,-21.1,150,264,201,160,48.0,40.5,31.8,25.4
3679,4376,,BKS 98,-140.5000,61.5000,-23.7,-20.7,-14.9,-6.9,0.5,5.6,8.1,6.4,1,-7.7,-18.3,-22.1,53,47,51,44,55,79,101,83,71,67,59,60,29,42.1,48.5,49.2,45.8,41.1,39.8,39.7,36.5,32.4,26.2,21.1,-7.73,31.8,-55.1,642.0,133.6,292,-23.70,8.10,0.6992,231.0800,330.4956,0.7232,203.4325,281.2882,0.5451,87.7322,160.9417,466,770,0.0688,0.1312,-7.1,6.7,-8.3,-21.4,150,263,197,160,47.8,40.2,31.7,25.4
3680,4377,,BKS100,-140.5000,61.5000,-22.9,-19.4,-13.2,-5,2.3,7.3,9.7,8,2.5,-6.1,-16.9,-21.2,54,48,52,45,58,79,102,86,79,76,63,62,28.4,41.7,48.8,49.8,46.9,42.5,41.2,41.2,37.9,32.8,26.4,20.9,-6.24,31.5,-55,861.9,268.3,273,-22.90,9.70,0.7775,274.8589,353.5259,0.8018,252.0270,314.3160,0.7290,152.4525,209.1132,456,804,0.0672,0.1269,-5.3,8.3,-6.8,-20.3,155,267,218,164,48.5,41.6,32.4,25.2
3681,4379,,BKS101B,-140.5000,61.5000,-22.7,-19.1,-12.9,-4.6,2.6,7.6,10,8.3,2.8,-5.8,-16.7,-21,54,48,52,46,59,79,103,87,81,78,64,63,28.3,41.7,48.9,50,47.1,42.8,41.5,41.5,38.2,32.9,26.4,20.9,-5.96,31.4,-54.9,904.7,296.4,270,-22.70,10.00,0.7725,276.2198,357.5635,0.7939,254.8989,321.0611,0.7270,158.2442,217.6730,456,814,0.0663,0.1265,-5.0,8.6,-6.6,-20.1,157,269,223,165,48.7,41.9,32.5,25.2
3682,4380,,BKS102,-140.5000,61.5000,-22.7,-19.1,-12.9,-4.6,2.6,7.6,10,8.3,2.8,-5.8,-16.7,-21,54,48,52,46,59,79,103,87,81,78,64,63,28.3,41.7,48.9,50,47.1,42.8,41.5,41.5,38.2,32.9,26.4,20.9,-5.96,31.4,-54.9,904.7,296.4,270,-22.70,10.00,0.7725,276.2198,357.5635,0.7939,254.8989,321.0611,0.7270,158.2442,217.6730,456,814,0.0663,0.1265,-5.0,8.6,-6.6,-20.1,157,269,223,165,48.7,41.9,32.5,25.2
3683,4381,,BKS103A,-140.5000,61.5000,-22.7,-19.1,-12.9,-4.6,2.6,7.6,10,8.3,2.8,-5.8,-16.7,-21,54,48,52,46,59,79,103,87,81,78,64,63,28.3,41.7,48.9,50,47.1,42.8,41.5,41.5,38.2,32.9,26.4,20.9,-5.96,31.4,-54.9,904.7,296.4,270,-22.70,10.00,0.7725,276.2198,357.5635,0.7939,254.8989,321.0611,0.7270,158.2442,217.6730,456,814,0.0663,0.1265,-5.0,8.6,-6.6,-20.1,157,269,223,165,48.7,41.9,32.5,25.2
3684,4382,,BKS104,-140.5000,61.5000,-22.9,-19.4,-13.2,-5,2.3,7.3,9.7,8,2.5,-6.1,-16.9,-21.2,54,48,52,45,58,79,102,86,79,76,63,62,28.4,41.7,48.8,49.8,46.9,42.5,41.2,41.2,37.9,32.8,26.4,20.9,-6.24,31.5,-55,861.9,268.3,273,-22.90,9.70,0.7775,274.8589,353.5259,0.8018,252.0270,314.3160,0.7290,152.4525,209.1132,456,804,0.0672,0.1269,-5.3,8.3,-6.8,-20.3,155,267,218,164,48.5,41.6,32.4,25.2
3685,4384,,BKS106A,-140.5000,61.5000,-23,-19.7,-13.6,-5.3,1.9,7,9.4,7.7,2.2,-6.4,-17.2,-21.4,54,48,52,45,57,79,102,86,77,74,63,62,28.5,41.8,48.8,49.7,46.6,42.2,40.9,40.9,37.6,32.7,26.4,20.9,-6.53,31.5,-55,817.8,240.9,277,-23.00,9.40,0.7662,266.3613,347.6330,0.7894,243.5490,308.5388,0.6892,137.3263,199.2548,460,799,0.0676,0.1277,-5.7,8.0,-7.1,-20.5,154,267,214,164,48.4,41.3,32.2,25.3
